,Unnamed: 0,Country Name,Country Code,Year,Value
15243,15243,Tonga,TON,2001,103288.0
15244,15244,Tonga,TON,2002,103874.0
15245,15245,Tonga,TON,2003,104464.0
15246,15246,Tonga,TON,2004,105071.0
15247,15247,Tonga,TON,2005,105671.0
15248,15248,Tonga,TON,2006,106253.0
15249,15249,Tonga,TON,2007,106726.0
15250,15250,Tonga,TON,2008,107020.0
15251,15251,Tonga,TON,2009,107203.0
15252,15252,Tonga,TON,2010,107400.0
15253,15253,Tonga,TON,2011,107570.0
15254,15254,Tonga,TON,2012,107460.0
15255,15255,Tonga,TON,2013,107078.0
15256,15256,Tonga,TON,2014,106609.0
15257,15257,Tonga,TON,2015,106095.0
15258,15258,Tonga,TON,2016,105524.0
15259,15259,Tonga,TON,2017,105356.0
15260,15260,Tonga,TON,2018,105567.0
15261,15261,Tonga,TON,2019,105669.0
15262,15262,Tonga,TON,2020,105704.0
15263,15263,Tonga,TON,2021,105490.0
15264,15264,Tonga,TON,2022,105042.0
15265,15265,Tonga,TON,2023,104597.0
15458,15458,Tunisia,TUN,1960,4267288.0
15459,15459,Tunisia,TUN,1961,4316278.0
15460,15460,Tunisia,TUN,1962,4369136.0
15461,15461,Tunisia,TUN,1963,4427131.0
15462,15462,Tunisia,TUN,1964,4489869.0
15463,15463,Tunisia,TUN,1965,4561385.0
15464,15464,Tunisia,TUN,1966,4652287.0
15465,15465,Tunisia,TUN,1967,4760970.0
15466,15466,Tunisia,TUN,1968,4879899.0
15467,15467,Tunisia,TUN,1969,5004697.0
15468,15468,Tunisia,TUN,1970,5131396.0
15469,15469,Tunisia,TUN,1971,5261658.0
15470,15470,Tunisia,TUN,1972,5396557.0
15471,15471,Tunisia,TUN,1973,5537242.0
15472,15472,Tunisia,TUN,1974,5684674.0
15473,15473,Tunisia,TUN,1975,5839262.0
15474,15474,Tunisia,TUN,1976,5996994.0
15475,15475,Tunisia,TUN,1977,6155931.0
15476,15476,Tunisia,TUN,1978,6309390.0
15477,15477,Tunisia,TUN,1979,6456419.0
15478,15478,Tunisia,TUN,1980,6606195.0
15479,15479,Tunisia,TUN,1981,6758284.0
15480,15480,Tunisia,TUN,1982,6908642.0
15481,15481,Tunisia,TUN,1983,7053800.0
15482,15482,Tunisia,TUN,1984,7220044.0
15483,15483,Tunisia,TUN,1985,7409903.0
15484,15484,Tunisia,TUN,1986,7600301.0
15485,15485,Tunisia,TUN,1987,7789987.0
15486,15486,Tunisia,TUN,1988,7974440.0
15487,15487,Tunisia,TUN,1989,8151660.0
15488,15488,Tunisia,TUN,1990,8324509.0
15489,15489,Tunisia,TUN,1991,8501827.0
15490,15490,Tunisia,TUN,1992,8682512.0
15491,15491,Tunisia,TUN,1993,8857910.0
15492,15492,Tunisia,TUN,1994,9018448.0
15493,15493,Tunisia,TUN,1995,9161258.0
15494,15494,Tunisia,TUN,1996,9294432.0
15495,15495,Tunisia,TUN,1997,9421270.0
15496,15496,Tunisia,TUN,1998,9541667.0
15497,15497,Tunisia,TUN,1999,9655963.0
15498,15498,Tunisia,TUN,2000,9764935.0
15499,15499,Tunisia,TUN,2001,9869677.0
15500,15500,Tunisia,TUN,2002,9971515.0
15501,15501,Tunisia,TUN,2003,10071632.0
15502,15502,Tunisia,TUN,2004,10166163.0
15503,15503,Tunisia,TUN,2005,10255472.0
15504,15504,Tunisia,TUN,2006,10346410.0
15505,15505,Tunisia,TUN,2007,10441702.0
15506,15506,Tunisia,TUN,2008,10542635.0
15507,15507,Tunisia,TUN,2009,10650681.0
15508,15508,Tunisia,TUN,2010,10765980.0
15509,15509,Tunisia,TUN,2011,10886035.0
15510,15510,Tunisia,TUN,2012,11009647.0
15511,15511,Tunisia,TUN,2013,11141361.0
15512,15512,Tunisia,TUN,2014,11274288.0
15513,15513,Tunisia,TUN,2015,11402264.0
15514,15514,Tunisia,TUN,2016,11528674.0
15515,15515,Tunisia,TUN,2017,11650498.0
15516,15516,Tunisia,TUN,2018,11765514.0
15517,15517,Tunisia,TUN,2019,11875081.0
15518,15518,Tunisia,TUN,2020,11974057.0
15519,15519,Tunisia,TUN,2021,12048622.0
15520,15520,Tunisia,TUN,2022,12119334.0
15521,15521,Tunisia,TUN,2023,12200431.0
15522,15522,Turkiye,TUR,1960,28329898.0
15523,15523,Turkiye,TUR,1961,29119238.0
15524,15524,Turkiye,TUR,1962,29916147.0
15525,15525,Turkiye,TUR,1963,30726841.0
15526,15526,Turkiye,TUR,1964,31543072.0
15527,15527,Turkiye,TUR,1965,32345220.0
15528,15528,Turkiye,TUR,1966,33177672.0
15529,15529,Turkiye,TUR,1967,34050421.0
15530,15530,Turkiye,TUR,1968,34921684.0
15531,15531,Turkiye,TUR,1969,35787774.0
15532,15532,Turkiye,TUR,1970,36638465.0
15533,15533,Turkiye,TUR,1971,37518611.0
15534,15534,Turkiye,TUR,1972,38430221.0
15535,15535,Turkiye,TUR,1973,39329533.0
15536,15536,Turkiye,TUR,1974,40210234.0
15537,15537,Turkiye,TUR,1975,41053126.0
15538,15538,Turkiye,TUR,1976,41899984.0
15539,15539,Turkiye,TUR,1977,42773298.0
15540,15540,Turkiye,TUR,1978,43645306.0
15541,15541,Turkiye,TUR,1979,44510429.0
15542,15542,Turkiye,TUR,1980,45408815.0
15543,15543,Turkiye,TUR,1981,46321190.0
15544,15544,Turkiye,TUR,1982,47322096.0
15545,15545,Turkiye,TUR,1983,48447410.0
15546,15546,Turkiye,TUR,1984,49574069.0
15547,15547,Turkiye,TUR,1985,50687115.0
15548,15548,Turkiye,TUR,1986,51777772.0
15549,15549,Turkiye,TUR,1987,52843670.0
15550,15550,Turkiye,TUR,1988,53909626.0
15551,15551,Turkiye,TUR,1989,54976723.0
15552,15552,Turkiye,TUR,1990,56015628.0
15553,15553,Turkiye,TUR,1991,57009887.0
15554,15554,Turkiye,TUR,1992,57990118.0
15555,15555,Turkiye,TUR,1993,58999167.0
15556,15556,Turkiye,TUR,1994,60033836.0
15557,15557,Turkiye,TUR,1995,61024503.0
15558,15558,Turkiye,TUR,1996,61951134.0
15559,15559,Turkiye,TUR,1997,62852966.0
15560,15560,Turkiye,TUR,1998,63734383.0
15561,15561,Turkiye,TUR,1999,64591923.0
15562,15562,Turkiye,TUR,2000,65425961.0
15563,15563,Turkiye,TUR,2001,66245128.0
15564,15564,Turkiye,TUR,2002,67048795.0
15565,15565,Turkiye,TUR,2003,67831730.0
15566,15566,Turkiye,TUR,2004,68592617.0
15567,15567,Turkiye,TUR,2005,69329557.0
15568,15568,Turkiye,TUR,2006,70045349.0
15569,15569,Turkiye,TUR,2007,70158112.0
15570,15570,Turkiye,TUR,2008,71051678.0
15571,15571,Turkiye,TUR,2009,72039206.0
15572,15572,Turkiye,TUR,2010,73142150.0
15573,15573,Turkiye,TUR,2011,74223629.0
15574,15574,Turkiye,TUR,2012,75175827.0
15575,15575,Turkiye,TUR,2013,76147624.0
15576,15576,Turkiye,TUR,2014,77181884.0
15577,15577,Turkiye,TUR,2015,78218479.0
15578,15578,Turkiye,TUR,2016,79277962.0
15579,15579,Turkiye,TUR,2017,80312698.0
15580,15580,Turkiye,TUR,2018,81407204.0
15581,15581,Turkiye,TUR,2019,82579440.0
15582,15582,Turkiye,TUR,2020,83384680.0
15583,15583,Turkiye,TUR,2021,84147318.0
15584,15584,Turkiye,TUR,2022,84979913.0
15585,15585,Turkiye,TUR,2023,85325965.0
15586,15586,Tuvalu,TUV,1960,5598.0
15587,15587,Tuvalu,TUV,1961,5648.0
15588,15588,Tuvalu,TUV,1962,5699.0
15589,15589,Tuvalu,TUV,1963,5751.0
15590,15590,Tuvalu,TUV,1964,5752.0
15591,15591,Tuvalu,TUV,1965,5715.0
15592,15592,Tuvalu,TUV,1966,5686.0
15593,15593,Tuvalu,TUV,1967,5652.0
15594,15594,Tuvalu,TUV,1968,5624.0
15595,15595,Tuvalu,TUV,1969,5631.0
15596,15596,Tuvalu,TUV,1970,5663.0
15597,15597,Tuvalu,TUV,1971,5685.0
15598,15598,Tuvalu,TUV,1972,5692.0
15599,15599,Tuvalu,TUV,1973,5681.0
15600,15600,Tuvalu,TUV,1974,5822.0
15601,15601,Tuvalu,TUV,1975,6117.0
15602,15602,Tuvalu,TUV,1976,6404.0
15603,15603,Tuvalu,TUV,1977,6686.0
15604,15604,Tuvalu,TUV,1978,6957.0
15605,15605,Tuvalu,TUV,1979,7184.0
15606,15606,Tuvalu,TUV,1980,7366.0
15607,15607,Tuvalu,TUV,1981,7526.0
15608,15608,Tuvalu,TUV,1982,7664.0
15609,15609,Tuvalu,TUV,1983,7789.0
15610,15610,Tuvalu,TUV,1984,7902.0
15611,15611,Tuvalu,TUV,1985,8046.0
15612,15612,Tuvalu,TUV,1986,8217.0
15613,15613,Tuvalu,TUV,1987,8371.0
15614,15614,Tuvalu,TUV,1988,8518.0
15615,15615,Tuvalu,TUV,1989,8662.0
15616,15616,Tuvalu,TUV,1990,8798.0
15617,15617,Tuvalu,TUV,1991,8928.0
15618,15618,Tuvalu,TUV,1992,9038.0
15619,15619,Tuvalu,TUV,1993,9126.0
15620,15620,Tuvalu,TUV,1994,9207.0
15621,15621,Tuvalu,TUV,1995,9280.0
15622,15622,Tuvalu,TUV,1996,9342.0
15623,15623,Tuvalu,TUV,1997,9400.0
15624,15624,Tuvalu,TUV,1998,9451.0
15625,15625,Tuvalu,TUV,1999,9496.0
15626,15626,Tuvalu,TUV,2000,9544.0
15627,15627,Tuvalu,TUV,2001,9586.0
15628,15628,Tuvalu,TUV,2002,9623.0
15629,15629,Tuvalu,TUV,2003,9695.0
15630,15630,Tuvalu,TUV,2004,9816.0
15631,15631,Tuvalu,TUV,2005,9940.0
15632,15632,Tuvalu,TUV,2006,10056.0
15633,15633,Tuvalu,TUV,2007,10182.0
15634,15634,Tuvalu,TUV,2008,10321.0
15635,15635,Tuvalu,TUV,2009,10461.0
15636,15636,Tuvalu,TUV,2010,10614.0
15637,15637,Tuvalu,TUV,2011,10780.0
15638,15638,Tuvalu,TUV,2012,10934.0
15639,15639,Tuvalu,TUV,2013,11001.0
15640,15640,Tuvalu,TUV,2014,10984.0
15641,15641,Tuvalu,TUV,2015,10963.0
15642,15642,Tuvalu,TUV,2016,10930.0
15643,15643,Tuvalu,TUV,2017,10869.0
15644,15644,Tuvalu,TUV,2018,10751.0
15645,15645,Tuvalu,TUV,2019,10581.0
15646,15646,Tuvalu,TUV,2020,10399.0
15647,15647,Tuvalu,TUV,2021,10194.0
15648,15648,Tuvalu,TUV,2022,9992.0
15649,15649,Tuvalu,TUV,2023,9816.0
15650,15650,Tanzania,TZA,1960,9901419.0
15651,15651,Tanzania,TZA,1961,10187886.0
15652,15652,Tanzania,TZA,1962,10487756.0
15653,15653,Tanzania,TZA,1963,10799528.0
15654,15654,Tanzania,TZA,1964,11127826.0
15655,15655,Tanzania,TZA,1965,11470728.0
15656,15656,Tanzania,TZA,1966,11827459.0
15657,15657,Tanzania,TZA,1967,12200109.0
15658,15658,Tanzania,TZA,1968,12602076.0
15659,15659,Tanzania,TZA,1969,13036700.0
15660,15660,Tanzania,TZA,1970,13492677.0
15661,15661,Tanzania,TZA,1971,13971451.0
15662,15662,Tanzania,TZA,1972,14479308.0
15663,15663,Tanzania,TZA,1973,15010101.0
15664,15664,Tanzania,TZA,1974,15561630.0
15665,15665,Tanzania,TZA,1975,16138361.0
15666,15666,Tanzania,TZA,1976,16736211.0
15667,15667,Tanzania,TZA,1977,17352929.0
15668,15668,Tanzania,TZA,1978,17976566.0
15669,15669,Tanzania,TZA,1979,18592038.0
15670,15670,Tanzania,TZA,1980,19189769.0
15671,15671,Tanzania,TZA,1981,19784703.0
15672,15672,Tanzania,TZA,1982,20398571.0
15673,15673,Tanzania,TZA,1983,21079874.0
15674,15674,Tanzania,TZA,1984,21779066.0
15675,15675,Tanzania,TZA,1985,22501693.0
15676,15676,Tanzania,TZA,1986,23258959.0
15677,15677,Tanzania,TZA,1987,24030378.0
15678,15678,Tanzania,TZA,1988,24769686.0
15679,15679,Tanzania,TZA,1989,25438759.0
15680,15680,Tanzania,TZA,1990,26110207.0
15681,15681,Tanzania,TZA,1991,26780436.0
15682,15682,Tanzania,TZA,1992,27457588.0
15683,15683,Tanzania,TZA,1993,28332692.0
15684,15684,Tanzania,TZA,1994,29442356.0
15685,15685,Tanzania,TZA,1995,30383497.0
15686,15686,Tanzania,TZA,1996,30945762.0
15687,15687,Tanzania,TZA,1997,31578089.0
15688,15688,Tanzania,TZA,1998,32420458.0
15689,15689,Tanzania,TZA,1999,33300330.0
15690,15690,Tanzania,TZA,2000,34260139.0
15691,15691,Tanzania,TZA,2001,35198299.0
15692,15692,Tanzania,TZA,2002,36121304.0
15693,15693,Tanzania,TZA,2003,37089555.0
15694,15694,Tanzania,TZA,2004,38109668.0
15695,15695,Tanzania,TZA,2005,39182076.0
15696,15696,Tanzania,TZA,2006,40294902.0
15697,15697,Tanzania,TZA,2007,41435512.0
15698,15698,Tanzania,TZA,2008,42570728.0
15699,15699,Tanzania,TZA,2009,43633982.0
15700,15700,Tanzania,TZA,2010,44758488.0
15701,15701,Tanzania,TZA,2011,46029367.0
15702,15702,Tanzania,TZA,2012,47374260.0
15703,15703,Tanzania,TZA,2013,48824128.0
15704,15704,Tanzania,TZA,2014,50351512.0
15705,15705,Tanzania,TZA,2015,52020962.0
15706,15706,Tanzania,TZA,2016,53824013.0
15707,15707,Tanzania,TZA,2017,55652890.0
15708,15708,Tanzania,TZA,2018,57437145.0
15709,15709,Tanzania,TZA,2019,59174891.0
15710,15710,Tanzania,TZA,2020,60972798.0
15711,15711,Tanzania,TZA,2021,62830412.0
15712,15712,Tanzania,TZA,2022,64711821.0
15713,15713,Tanzania,TZA,2023,66617606.0
15714,15714,Uganda,UGA,1960,7640973.0
15715,15715,Uganda,UGA,1961,7862217.0
15716,15716,Uganda,UGA,1962,8092231.0
15717,15717,Uganda,UGA,1963,8333663.0
15718,15718,Uganda,UGA,1964,8586363.0
15719,15719,Uganda,UGA,1965,8849203.0
15720,15720,Uganda,UGA,1966,9122864.0
15721,15721,Uganda,UGA,1967,9408924.0
15722,15722,Uganda,UGA,1968,9708632.0
15723,15723,Uganda,UGA,1969,10014858.0
15724,15724,Uganda,UGA,1970,10321603.0
15725,15725,Uganda,UGA,1971,10618206.0
15726,15726,Uganda,UGA,1972,10885796.0
15727,15727,Uganda,UGA,1973,11144236.0
15728,15728,Uganda,UGA,1974,11424846.0
15729,15729,Uganda,UGA,1975,11725240.0
15730,15730,Uganda,UGA,1976,12037294.0
15731,15731,Uganda,UGA,1977,12359669.0
15732,15732,Uganda,UGA,1978,12692113.0
15733,15733,Uganda,UGA,1979,13002163.0
15734,15734,Uganda,UGA,1980,13275741.0
15735,15735,Uganda,UGA,1981,13556452.0
15736,15736,Uganda,UGA,1982,13873631.0
15737,15737,Uganda,UGA,1983,14221881.0
15738,15738,Uganda,UGA,1984,14607677.0
15739,15739,Uganda,UGA,1985,15023681.0
15740,15740,Uganda,UGA,1986,15467579.0
15741,15741,Uganda,UGA,1987,15954170.0
15742,15742,Uganda,UGA,1988,16470483.0
15743,15743,Uganda,UGA,1989,17010698.0
15744,15744,Uganda,UGA,1990,17569897.0
15745,15745,Uganda,UGA,1991,18155901.0
15746,15746,Uganda,UGA,1992,18785032.0
15747,15747,Uganda,UGA,1993,19445161.0
15748,15748,Uganda,UGA,1994,20108801.0
15749,15749,Uganda,UGA,1995,20665667.0
15750,15750,Uganda,UGA,1996,21231550.0
15751,15751,Uganda,UGA,1997,21856046.0
15752,15752,Uganda,UGA,1998,22515806.0
15753,15753,Uganda,UGA,1999,23257281.0
15754,15754,Uganda,UGA,2000,24000150.0
15755,15755,Uganda,UGA,2001,24745676.0
15756,15756,Uganda,UGA,2002,25532870.0
15757,15757,Uganda,UGA,2003,26352124.0
15758,15758,Uganda,UGA,2004,27154515.0
15759,15759,Uganda,UGA,2005,27963289.0
15760,15760,Uganda,UGA,2006,28794003.0
15761,15761,Uganda,UGA,2007,29653430.0
15762,15762,Uganda,UGA,2008,30539553.0
15763,15763,Uganda,UGA,2009,31451151.0
15764,15764,Uganda,UGA,2010,32390802.0
15765,15765,Uganda,UGA,2011,33354543.0
15766,15766,Uganda,UGA,2012,34337438.0
15767,15767,Uganda,UGA,2013,35337042.0
15768,15768,Uganda,UGA,2014,36395539.0
15769,15769,Uganda,UGA,2015,37531446.0
15770,15770,Uganda,UGA,2016,38799152.0
15771,15771,Uganda,UGA,2017,40177388.0
15772,15772,Uganda,UGA,2018,41565831.0
15773,15773,Uganda,UGA,2019,42999637.0
15774,15774,Uganda,UGA,2020,44457152.0
15775,15775,Uganda,UGA,2021,45910930.0
15776,15776,Uganda,UGA,2022,47312719.0
15777,15777,Uganda,UGA,2023,48656601.0
15778,15778,Ukraine,UKR,1960,42824093.0
15779,15779,Ukraine,UKR,1961,43399766.0
15780,15780,Ukraine,UKR,1962,43943674.0
15781,15781,Ukraine,UKR,1963,44462372.0
15782,15782,Ukraine,UKR,1964,44951156.0
15783,15783,Ukraine,UKR,1965,45386892.0
15784,15784,Ukraine,UKR,1966,45802519.0
15785,15785,Ukraine,UKR,1967,46215988.0
15786,15786,Ukraine,UKR,1968,46614325.0
15787,15787,Ukraine,UKR,1969,46976256.0
15788,15788,Ukraine,UKR,1970,47261306.0
15789,15789,Ukraine,UKR,1971,47573287.0
15790,15790,Ukraine,UKR,1972,47946893.0
15791,15791,Ukraine,UKR,1973,48277121.0
15792,15792,Ukraine,UKR,1974,48576570.0
15793,15793,Ukraine,UKR,1975,48865229.0
15794,15794,Ukraine,UKR,1976,49120842.0
15795,15795,Ukraine,UKR,1977,49336481.0
15796,15796,Ukraine,UKR,1978,49521243.0
15797,15797,Ukraine,UKR,1979,49721381.0
15798,15798,Ukraine,UKR,1980,49955152.0
15799,15799,Ukraine,UKR,1981,50189281.0
15800,15800,Ukraine,UKR,1982,50402724.0
15801,15801,Ukraine,UKR,1983,50637029.0
15802,15802,Ukraine,UKR,1984,50887599.0
15803,15803,Ukraine,UKR,1985,51108770.0
15804,15804,Ukraine,UKR,1986,51318745.0
15805,15805,Ukraine,UKR,1987,51515732.0
15806,15806,Ukraine,UKR,1988,51724853.0
15807,15807,Ukraine,UKR,1989,51917817.0
15808,15808,Ukraine,UKR,1990,52054092.0
15809,15809,Ukraine,UKR,1991,52170961.0
15810,15810,Ukraine,UKR,1992,52323671.0
15811,15811,Ukraine,UKR,1993,52350126.0
15812,15812,Ukraine,UKR,1994,52075998.0
15813,15813,Ukraine,UKR,1995,51665539.0
15814,15814,Ukraine,UKR,1996,51226109.0
15815,15815,Ukraine,UKR,1997,50786885.0
15816,15816,Ukraine,UKR,1998,50379731.0
15817,15817,Ukraine,UKR,1999,49976446.0
15818,15818,Ukraine,UKR,2000,49556660.0
15819,15819,Ukraine,UKR,2001,49106855.0
15820,15820,Ukraine,UKR,2002,48677281.0
15821,15821,Ukraine,UKR,2003,48315136.0
15822,15822,Ukraine,UKR,2004,47979507.0
15823,15823,Ukraine,UKR,2005,47585556.0
15824,15824,Ukraine,UKR,2006,47278694.0
15825,15825,Ukraine,UKR,2007,47062798.0
15826,15826,Ukraine,UKR,2008,46819175.0
15827,15827,Ukraine,UKR,2009,46623731.0
15828,15828,Ukraine,UKR,2010,46456003.0
15829,15829,Ukraine,UKR,2011,46307853.0
15830,15830,Ukraine,UKR,2012,46210056.0
15831,15831,Ukraine,UKR,2013,46126770.0
15832,15832,Ukraine,UKR,2014,45972380.0
15833,15833,Ukraine,UKR,2015,45784896.0
15834,15834,Ukraine,UKR,2016,45616832.0
15835,15835,Ukraine,UKR,2017,45436041.0
15836,15836,Ukraine,UKR,2018,45208907.0
15837,15837,Ukraine,UKR,2019,44957458.0
15838,15838,Ukraine,UKR,2020,44680014.0
15839,15839,Ukraine,UKR,2021,44298640.0
15840,15840,Ukraine,UKR,2022,41048766.0
15841,15841,Ukraine,UKR,2023,37732836.0
15906,15906,Uruguay,URY,1960,2529957.0
15907,15907,Uruguay,URY,1961,2562044.0
15908,15908,Uruguay,URY,1962,2593298.0
15909,15909,Uruguay,URY,1963,2623766.0
15910,15910,Uruguay,URY,1964,2653180.0
15911,15911,Uruguay,URY,1965,2681169.0
15912,15912,Uruguay,URY,1966,2707646.0
15913,15913,Uruguay,URY,1967,2732277.0
15914,15914,Uruguay,URY,1968,2754606.0
15915,15915,Uruguay,URY,1969,2773974.0
15916,15916,Uruguay,URY,1970,2790807.0
15917,15917,Uruguay,URY,1971,2806462.0
15918,15918,Uruguay,URY,1972,2821644.0
15919,15919,Uruguay,URY,1973,2837133.0
15920,15920,Uruguay,URY,1974,2853944.0
15921,15921,Uruguay,URY,1975,2872320.0
15922,15922,Uruguay,URY,1976,2891392.0
15923,15923,Uruguay,URY,1977,2909461.0
15924,15924,Uruguay,URY,1978,2925715.0
15925,15925,Uruguay,URY,1979,2939903.0
15926,15926,Uruguay,URY,1980,2951953.0
15927,15927,Uruguay,URY,1981,2963246.0
15928,15928,Uruguay,URY,1982,2975492.0
15929,15929,Uruguay,URY,1983,2988778.0
15930,15930,Uruguay,URY,1984,3002488.0
15931,15931,Uruguay,URY,1985,3017037.0
15932,15932,Uruguay,URY,1986,3032845.0
15933,15933,Uruguay,URY,1987,3049896.0
15934,15934,Uruguay,URY,1988,3067961.0
15935,15935,Uruguay,URY,1989,3086255.0
15936,15936,Uruguay,URY,1990,3104403.0
15937,15937,Uruguay,URY,1991,3122354.0
15938,15938,Uruguay,URY,1992,3139702.0
15939,15939,Uruguay,URY,1993,3156345.0
15940,15940,Uruguay,URY,1994,3172834.0
15941,15941,Uruguay,URY,1995,3189440.0
15942,15942,Uruguay,URY,1996,3206324.0
15943,15943,Uruguay,URY,1997,3223345.0
15944,15944,Uruguay,URY,1998,3239280.0
15945,15945,Uruguay,URY,1999,3254015.0
15946,15946,Uruguay,URY,2000,3266206.0
15947,15947,Uruguay,URY,2001,3274251.0
15948,15948,Uruguay,URY,2002,3278867.0
15949,15949,Uruguay,URY,2003,3281186.0
15950,15950,Uruguay,URY,2004,3283148.0
15951,15951,Uruguay,URY,2005,3285771.0
15952,15952,Uruguay,URY,2006,3289506.0
15953,15953,Uruguay,URY,2007,3295153.0
15954,15954,Uruguay,URY,2008,3302177.0
15955,15955,Uruguay,URY,2009,3310091.0
15956,15956,Uruguay,URY,2010,3318580.0
15957,15957,Uruguay,URY,2011,3326825.0
15958,15958,Uruguay,URY,2012,3335401.0
15959,15959,Uruguay,URY,2013,3345337.0
15960,15960,Uruguay,URY,2014,3356334.0
15961,15961,Uruguay,URY,2015,3368017.0
15962,15962,Uruguay,URY,2016,3379283.0
15963,15963,Uruguay,URY,2017,3388438.0
15964,15964,Uruguay,URY,2018,3394534.0
15965,15965,Uruguay,URY,2019,3397206.0
15966,15966,Uruguay,URY,2020,3398968.0
15967,15967,Uruguay,URY,2021,3396695.0
15968,15968,Uruguay,URY,2022,3390913.0
15969,15969,Uruguay,URY,2023,3388081.0
15970,15970,United States,USA,1960,180671000.0
15971,15971,United States,USA,1961,183691000.0
15972,15972,United States,USA,1962,186538000.0
15973,15973,United States,USA,1963,189242000.0
15974,15974,United States,USA,1964,191889000.0
15975,15975,United States,USA,1965,194303000.0
15976,15976,United States,USA,1966,196560000.0
15977,15977,United States,USA,1967,198712000.0
15978,15978,United States,USA,1968,200706000.0
15979,15979,United States,USA,1969,202677000.0
15980,15980,United States,USA,1970,205052000.0
15981,15981,United States,USA,1971,207661000.0
15982,15982,United States,USA,1972,209896000.0
15983,15983,United States,USA,1973,211909000.0
15984,15984,United States,USA,1974,213854000.0
15985,15985,United States,USA,1975,215973000.0
15986,15986,United States,USA,1976,218035000.0
15987,15987,United States,USA,1977,220239000.0
15988,15988,United States,USA,1978,222585000.0
15989,15989,United States,USA,1979,225055000.0
15990,15990,United States,USA,1980,227225000.0
15991,15991,United States,USA,1981,229466000.0
15992,15992,United States,USA,1982,231664000.0
15993,15993,United States,USA,1983,233792000.0
15994,15994,United States,USA,1984,235825000.0
15995,15995,United States,USA,1985,237924000.0
15996,15996,United States,USA,1986,240133000.0
15997,15997,United States,USA,1987,242289000.0
15998,15998,United States,USA,1988,244499000.0
15999,15999,United States,USA,1989,246819000.0
16000,16000,United States,USA,1990,249623000.0
16001,16001,United States,USA,1991,252981000.0
16002,16002,United States,USA,1992,256514000.0
16003,16003,United States,USA,1993,259919000.0
16004,16004,United States,USA,1994,263126000.0
16005,16005,United States,USA,1995,266278000.0
16006,16006,United States,USA,1996,269394000.0
16007,16007,United States,USA,1997,272657000.0
16008,16008,United States,USA,1998,275854000.0
16009,16009,United States,USA,1999,279040000.0
16010,16010,United States,USA,2000,282162411.0
16011,16011,United States,USA,2001,284968955.0
16012,16012,United States,USA,2002,287625193.0
16013,16013,United States,USA,2003,290107933.0
16014,16014,United States,USA,2004,292805298.0
16015,16015,United States,USA,2005,295516599.0
16016,16016,United States,USA,2006,298379912.0
16017,16017,United States,USA,2007,301231207.0
16018,16018,United States,USA,2008,304093966.0
16019,16019,United States,USA,2009,306771529.0
16020,16020,United States,USA,2010,309327143.0
16021,16021,United States,USA,2011,311583481.0
16022,16022,United States,USA,2012,313877662.0
16023,16023,United States,USA,2013,316059947.0
16024,16024,United States,USA,2014,318386329.0
16025,16025,United States,USA,2015,320738994.0
16026,16026,United States,USA,2016,323071755.0
16027,16027,United States,USA,2017,325122128.0
16028,16028,United States,USA,2018,326838199.0
16029,16029,United States,USA,2019,328329953.0
16030,16030,United States,USA,2020,331526933.0
16031,16031,United States,USA,2021,332048977.0
16032,16032,United States,USA,2022,333271411.0
16033,16033,United States,USA,2023,334914895.0
16034,16034,Uzbekistan,UZB,1960,8209109.0
16035,16035,Uzbekistan,UZB,1961,8517711.0
16036,16036,Uzbekistan,UZB,1962,8854368.0
16037,16037,Uzbekistan,UZB,1963,9202246.0
16038,16038,Uzbekistan,UZB,1964,9557611.0
16039,16039,Uzbekistan,UZB,1965,9921681.0
16040,16040,Uzbekistan,UZB,1966,10289294.0
16041,16041,Uzbekistan,UZB,1967,10659180.0
16042,16042,Uzbekistan,UZB,1968,11032155.0
16043,16043,Uzbekistan,UZB,1969,11403150.0
16044,16044,Uzbekistan,UZB,1970,11762638.0
16045,16045,Uzbekistan,UZB,1971,12111511.0
16046,16046,Uzbekistan,UZB,1972,12465106.0
16047,16047,Uzbekistan,UZB,1973,12831047.0
16048,16048,Uzbekistan,UZB,1974,13209011.0
16049,16049,Uzbekistan,UZB,1975,13598521.0
16050,16050,Uzbekistan,UZB,1976,13998620.0
16051,16051,Uzbekistan,UZB,1977,14408822.0
16052,16052,Uzbekistan,UZB,1978,14816349.0
16053,16053,Uzbekistan,UZB,1979,15215587.0
16054,16054,Uzbekistan,UZB,1980,15619936.0
16055,16055,Uzbekistan,UZB,1981,16035032.0
16056,16056,Uzbekistan,UZB,1982,16462736.0
16057,16057,Uzbekistan,UZB,1983,16908400.0
16058,16058,Uzbekistan,UZB,1984,17378846.0
16059,16059,Uzbekistan,UZB,1985,17875339.0
16060,16060,Uzbekistan,UZB,1986,18395621.0
16061,16061,Uzbekistan,UZB,1987,18930070.0
16062,16062,Uzbekistan,UZB,1988,19460630.0
16063,16063,Uzbekistan,UZB,1989,19977183.0
16064,16064,Uzbekistan,UZB,1990,20464956.0
16065,16065,Uzbekistan,UZB,1991,20962910.0
16066,16066,Uzbekistan,UZB,1992,21485090.0
16067,16067,Uzbekistan,UZB,1993,21987955.0
16068,16068,Uzbekistan,UZB,1994,22463291.0
16069,16069,Uzbekistan,UZB,1995,22917589.0
16070,16070,Uzbekistan,UZB,1996,23351981.0
16071,16071,Uzbekistan,UZB,1997,23758960.0
